,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
9,1.3,.509,2.6,2.4,.378,6.4,1.1,29,0.1,ellinwa01,1.8,3.7,.416,9.0,0.6,.860,0.7,62,13,NBA,24.2,0.3,1.1,10.5,SG,0.6,2016-17,0.5,2.1,MIA,.550
0,2.9,.562,5.2,,,,1.6,23,0.3,elliobo01,2.9,2.9,.562,5.2,2.9,.732,4.0,14,,NBA,20.1,1.1,2.4,8.8,PF,0.4,1978-79,1.9,4.0,NJN,.562
1,1.9,.446,4.1,0.0,.250,0.1,1.0,24,0.3,elliobo01,2.2,1.9,.443,4.2,1.9,.684,2.8,54,,NBA,13.4,1.2,1.8,5.7,PF,0.5,1979-80,1.6,3.4,NJN,.445
2,2.9,.511,5.7,0.0,.500,0.0,1.8,25,0.2,elliobo01,2.2,2.9,.511,5.7,1.7,.599,2.8,73,,NBA,18.1,1.4,2.4,7.5,C,0.5,1980-81,1.6,3.6,NJN,.512
0,3.8,.486,7.9,0.0,.111,0.1,1.9,21,0.2,elliose01,2.1,3.8,.481,8.0,2.3,.866,2.7,81,69,NBA,25.1,1.6,2.1,10.0,SF,0.6,1989-90,1.4,3.7,SAS,.481
1,5.6,.502,11.1,0.2,.313,0.8,2.9,22,0.4,elliose01,3.8,5.8,.490,11.9,4.0,.808,4.9,82,82,NBA,37.1,1.7,2.3,15.9,SF,0.8,1990-91,1.8,5.6,SAS,.500
2,6.0,.510,11.7,0.3,.305,1.0,2.6,23,0.4,elliose01,3.6,6.3,.494,12.7,3.5,.861,4.0,82,82,NBA,38.0,1.7,1.8,16.3,SF,1.0,1991-92,1.9,5.4,SAS,.506
3,5.9,.509,11.6,0.5,.356,1.5,3.8,24,0.4,elliose01,3.4,6.4,.491,13.1,3.8,.795,4.8,70,70,NBA,37.2,1.2,1.9,17.2,SF,1.0,1992-93,2.2,4.6,SAS,.511
4,4.6,.474,9.6,0.4,.299,1.2,2.7,25,0.4,elliose01,2.7,4.9,.455,10.8,1.9,.803,2.4,73,73,NBA,33.0,0.9,2.4,12.1,SF,0.7,1993-94,1.8,3.6,DET,.472
5,4.5,.495,9.1,1.7,.408,4.1,2.5,26,0.5,elliose01,2.8,6.2,.468,13.2,4.0,.807,5.0,81,81,NBA,35.3,0.8,2.7,18.1,SF,1.0,1994-95,1.9,3.5,SAS,.532
6,4.7,.495,9.5,2.1,.411,5.1,2.7,27,0.4,elliose01,4.2,6.8,.466,14.6,4.2,.771,5.5,77,77,NBA,37.7,0.9,2.3,20.0,SF,0.9,1995-96,2.6,5.1,SAS,.537
7,3.9,.456,8.7,1.1,.333,3.2,3.2,28,0.6,elliose01,3.6,5.0,.422,11.9,3.8,.755,5.0,39,39,NBA,35.7,1.2,2.7,14.9,SF,0.6,1996-97,2.3,4.9,SAS,.468
8,2.4,.413,5.9,0.9,.378,2.5,1.7,29,0.4,elliose01,3.0,3.4,.403,8.4,1.6,.718,2.2,36,36,NBA,28.1,0.4,2.6,9.3,SF,0.7,1997-98,1.6,3.4,SAS,.459
9,3.4,.436,7.8,0.8,.328,2.4,2.3,30,0.3,elliose01,3.6,4.2,.410,10.1,2.1,.757,2.8,50,50,NBA,30.2,0.7,2.1,11.2,SF,0.5,1998-99,1.4,4.3,SAS,.449
10,1.3,.362,3.6,0.7,.351,1.9,1.5,31,0.1,elliose01,2.2,2.0,.358,5.6,1.3,.781,1.7,19,19,NBA,20.6,0.3,1.8,6.0,SF,0.6,1999-00,1.0,2.5,SAS,.420
11,1.8,.438,4.0,1.1,.426,2.5,1.6,32,0.5,elliose01,2.9,2.8,.434,6.5,1.2,.714,1.6,52,34,NBA,23.6,0.3,1.5,7.9,SF,0.4,2000-01,1.0,3.3,SAS,.515
0,1.7,.416,4.1,,,,0.9,23,0.6,ellisbo02,2.4,1.7,.416,4.1,0.9,.692,1.3,78,,NBA,15.6,1.5,2.7,4.3,PF,0.6,1977-78,1.3,3.9,DEN,.416
1,1.0,.457,2.2,,,,0.2,24,0.3,ellisbo02,1.1,1.0,.457,2.2,0.7,.806,0.9,42,,NBA,6.4,0.4,1.1,2.7,PF,0.2,1978-79,0.5,1.5,DEN,.457
2,1.3,.459,2.8,0.0,.000,0.1,0.6,25,0.5,ellisbo02,1.4,1.3,.449,2.8,0.8,.755,1.1,48,,NBA,10.5,1.1,1.4,3.4,PF,0.2,1979-80,0.5,2.4,DEN,.449
0,,,,,,,0.8,22,,ellisbo01,,2.3,.430,5.3,1.4,.708,2.0,72,,NBA,16.7,,1.9,5.9,PF,,1958-59,,5.3,MNL,
1,,,,,,,0.6,23,,ellisbo01,,1.4,.346,4.0,1.1,.671,1.7,46,,NBA,14.6,,1.4,3.9,PF,,1959-60,,5.1,MNL,
0,3.2,.459,6.9,0.2,.414,0.4,0.8,23,0.1,ellisda01,2.1,3.4,.456,7.4,1.3,.719,1.8,67,2,NBA,15.8,1.6,1.8,8.2,SF,0.6,1983-84,1.2,3.7,DAL,.469
1,3.2,.470,6.9,0.6,.385,1.5,0.8,24,0.1,ellisda01,1.9,3.8,.454,8.4,1.1,.740,1.4,72,4,NBA,18.3,1.4,1.8,9.3,SF,0.6,1984-85,0.8,3.3,DAL,.489
2,1.8,.438,4.1,0.9,.364,2.4,0.5,25,0.1,ellisda01,1.1,2.7,.411,6.5,0.8,.720,1.1,72,1,NBA,15.1,1.2,1.1,7.1,SF,0.6,1985-86,0.5,2.3,DAL,.478
3,8.5,.546,15.6,1.0,.358,2.9,2.9,26,0.4,ellisda01,3.2,9.6,.516,18.5,4.7,.787,6.0,82,76,NBA,37.5,2.3,3.3,24.9,SG,1.3,1986-87,2.9,5.5,SEA,.545
4,8.8,.521,16.8,1.4,.413,3.5,2.6,27,0.1,ellisda01,2.3,10.2,.503,20.3,4.0,.767,5.3,75,73,NBA,37.2,2.2,2.9,25.8,SG,1.0,1987-88,2.3,4.5,SEA,.538
5,8.5,.507,16.7,2.0,.478,4.1,2.0,28,0.3,ellisda01,2.3,10.5,.501,20.9,4.6,.816,5.6,82,82,NBA,38.9,1.9,2.4,27.5,SG,1.3,1988-89,2.7,4.2,SEA,.549
6,7.4,.538,13.7,1.7,.375,4.7,2.0,29,0.1,ellisda01,2.7,9.1,.497,18.4,3.5,.818,4.3,55,49,NBA,37.0,1.6,2.3,23.5,SG,1.1,1989-90,2.2,4.3,SEA,.544
7,5.5,.504,11.0,1.1,.363,3.1,1.9,30,0.2,ellisda01,2.1,6.7,.474,14.1,2.4,.723,3.3,51,24,NBA,27.9,1.3,2.2,16.8,SG,1.0,1990-91,1.6,3.4,TOT,.513
8,5.1,.510,10.1,0.9,.303,3.0,2.1,30,0.1,ellisda01,2.1,6.0,.463,13.0,2.1,.738,2.8,30,24,NBA,26.7,0.9,2.0,15.0,SG,1.1,1990-91,1.6,3.1,SEA,.497
9,6.1,.498,12.3,1.4,.441,3.2,1.5,30,0.2,ellisda01,2.0,7.6,.486,15.6,2.8,.707,3.9,21,0,NBA,29.7,1.8,2.5,19.3,SG,0.8,1990-91,1.5,3.9,MIL,.532
10,4.3,.492,8.7,1.7,.419,4.1,1.3,31,0.2,ellisda01,2.0,6.0,.469,12.8,2.0,.774,2.6,81,11,NBA,27.0,1.1,1.9,15.7,SF,0.7,1991-92,1.5,3.1,MIL,.536
11,5.2,.536,9.7,1.5,.401,3.6,1.3,32,0.2,ellisda01,2.8,6.6,.499,13.3,1.9,.797,2.4,82,76,NBA,33.3,1.0,2.2,16.7,SG,1.0,1992-93,1.4,3.8,SAS,.554
12,4.5,.546,8.2,1.7,.395,4.3,1.0,33,0.1,ellisda01,2.4,6.2,.494,12.6,1.1,.776,1.4,77,75,NBA,33.6,0.9,1.8,15.2,SF,0.9,1993-94,1.0,3.3,SAS,.562
13,3.0,.479,6.3,1.3,.403,3.2,0.7,34,0.1,ellisda01,2.0,4.3,.453,9.6,1.4,.866,1.6,81,3,NBA,24.6,0.7,1.8,11.3,SF,0.5,1994-95,1.0,2.7,DEN,.522
14,3.8,.519,7.3,1.9,.412,4.5,1.7,35,0.1,ellisda01,2.8,5.7,.479,11.8,1.7,.760,2.2,81,52,NBA,32.4,1.1,2.4,14.9,SF,0.7,1995-96,1.2,3.9,DEN,.557
15,3.5,.457,7.6,2.3,.364,6.4,2.0,36,0.1,ellisda01,2.4,5.8,.414,14.0,2.6,.817,3.2,82,51,NBA,35.9,1.2,2.2,16.6,SF,0.7,1996-97,1.8,3.6,DEN,.498
16,2.8,.519,5.4,1.6,.464,3.5,1.1,37,0.1,ellisda01,1.7,4.4,.497,8.9,1.4,.782,1.8,79,0,NBA,24.5,0.6,1.6,11.8,SF,0.8,1997-98,0.9,2.3,SEA,.588
17,1.7,.449,3.7,2.0,.433,4.5,0.8,38,0.1,ellisda01,1.9,3.6,.441,8.2,1.1,.757,1.5,48,5,NBA,25.7,0.5,1.6,10.3,SF,0.5,1998-99,0.9,2.4,SEA,.559
18,0.7,.492,1.4,0.9,.370,2.4,0.3,39,0.0,ellisda01,1.0,1.6,.415,3.8,0.2,.692,0.3,42,5,NBA,13.4,0.3,1.1,4.2,SG,0.3,1999-00,0.5,1.3,TOT,.531
19,1.3,.667,2.0,1.3,.354,3.6,0.3,39,0.0,ellisda01,1.5,2.6,.465,5.6,0.3,.667,0.5,18,0,NBA,18.0,0.4,1.3,6.8,SG,0.3,1999-00,0.4,1.9,MIL,.579
20,0.2,.217,1.0,0.6,.400,1.5,0.3,39,0.0,ellisda01,0.7,0.8,.328,2.4,0.1,.750,0.2,24,5,NBA,10.0,0.3,0.9,2.3,SG,0.3,1999-00,0.5,0.9,CHH,.448
0,3.2,.552,5.9,0.0,.000,0.1,0.6,23,0.0,ellisha01,1.2,3.2,.545,6.0,2.2,.711,3.0,49,16,NBA,18.8,1.9,2.0,8.7,SF,1.5,1993-94,0.9,3.1,LAC,.545
1,1.3,.511,2.6,0.0,.077,0.2,0.6,24,0.2,ellisha01,0.5,1.3,.481,2.7,1.0,.590,1.7,69,7,NBA,9.5,0.8,1.5,3.7,SF,1.0,1994-95,0.7,1.3,LAC,.484
2,,,,,,,,,,ellisha01,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,ellisha01,,,,,,,,,,,,,,,,,,,,,
4,2.3,.579,4.0,0.0,.000,0.1,0.7,27,0.1,ellisha01,0.9,2.3,.559,4.1,1.5,.635,2.3,27,3,NBA,12.7,1.0,2.0,6.1,SF,0.7,1997-98,0.7,1.9,DEN,.559
0,,,,,,,0.7,22,,ellisjo01,,1.6,.409,4.0,0.5,.760,0.6,41,,NBA,8.1,,1.1,3.7,SF,,1966-67,,2.7,SFW,
1,,,,,,,0.7,23,,ellisjo01,,2.2,.368,5.9,0.6,.640,1.0,51,,NBA,12.2,,1.6,5.0,SF,,1967-68,,3.8,SFW,
2,,,,,,,1.8,24,,ellisjo01,,5.0,.395,12.7,2.0,.731,2.7,74,,NBA,23.4,,3.5,12.0,SF,,1968-69,,6.5,SFW,
3,,,,,,,1.8,25,,ellisjo01,,6.6,.410,16.1,2.6,.741,3.6,76,,NBA,31.3,,3.7,15.8,SF,,1969-70,,7.8,SFW,
4,,,,,,,2.0,26,,ellisjo01,,4.5,.396,11.2,1.9,.744,2.5,80,,NBA,28.4,,3.6,10.8,SF,,1970-71,,6.4,SFW,
5,,,,,,,1.2,27,,ellisjo01,,3.6,.411,8.7,1.2,.720,1.7,78,,NBA,18.7,,2.9,8.4,SF,,1971-72,,5.0,GSW,
6,,,,,,,1.2,28,,ellisjo01,,2.7,.409,6.6,0.9,.742,1.3,74,,NBA,14.2,,1.9,6.3,PF,,1972-73,,3.8,GSW,
7,,,,,,,0.7,29,0.2,ellisjo01,1.7,1.2,.321,3.8,0.4,.581,0.6,50,,NBA,10.3,0.7,1.5,2.8,SF,0.7,1973-74,,2.4,GSW,
0,5.9,.509,11.5,0.0,.154,0.2,1.8,22,1.4,ellisla01,5.7,5.9,.504,11.7,2.9,.748,3.9,82,82,NBA,33.5,3.3,3.6,14.7,PF,0.9,1992-93,1.9,9.1,DEN,.505
1,6.0,.506,11.9,0.1,.304,0.3,2.1,23,1.0,ellisla01,5.8,6.1,.502,12.2,3.1,.674,4.5,79,79,NBA,34.2,2.8,3.8,15.4,PF,0.8,1993-94,2.2,8.6,DEN,.505
2,1.5,.360,4.2,0.0,,0.0,0.7,24,0.8,ellisla01,1.7,1.5,.360,4.2,1.0,1.000,1.0,6,0,NBA,9.7,1.2,2.0,4.0,PF,0.2,1994-95,0.8,2.8,DEN,.360
3,4.1,.451,9.1,0.1,.182,0.5,1.6,25,0.7,ellisla01,5.1,4.2,.438,9.6,2.0,.601,3.3,45,28,NBA,28.2,2.1,3.6,10.5,SF,0.8,1995-96,1.8,7.2,DEN,.442
4,6.4,.464,13.7,1.7,.367,4.7,2.4,26,0.7,ellisla01,5.1,8.1,.439,18.4,4.0,.773,5.1,55,49,NBA,36.4,1.9,3.3,21.9,PF,0.8,1996-97,2.1,7.0,DEN,.486
5,4.6,.438,10.6,0.8,.284,2.6,2.8,27,0.6,ellisla01,5.2,5.4,.407,13.3,2.7,.805,3.4,76,71,NBA,33.9,1.9,3.0,14.3,SF,0.9,1997-98,2.3,7.2,DEN,.435
6,4.0,.427,9.3,0.1,.200,0.3,0.9,28,0.4,ellisla01,4.2,4.0,.421,9.5,2.2,.705,3.1,20,20,NBA,27.0,1.3,2.4,10.2,PF,0.4,1998-99,1.7,5.5,ATL,.424
7,3.6,.465,7.6,0.1,.143,0.4,1.0,29,0.4,ellisla01,3.3,3.6,.450,8.0,1.1,.695,1.6,58,8,NBA,22.6,1.7,2.3,8.4,PF,0.6,1999-00,0.9,5.0,ATL,.454
8,3.5,.469,7.6,0.1,.318,0.3,1.1,30,0.9,ellisla01,3.6,3.6,.464,7.8,2.1,.790,2.6,82,5,NBA,23.8,2.4,3.5,9.4,PF,0.8,2000-01,1.3,6.0,MIN,.470
9,2.3,.460,5.0,0.6,.306,1.9,0.8,31,0.6,ellisla01,2.7,2.9,.418,6.8,0.8,.631,1.3,66,14,NBA,25.5,1.6,3.0,7.1,SF,0.5,2001-02,1.1,4.3,MIA,.460
10,1.3,.471,2.8,0.5,.252,1.9,0.3,32,0.3,ellisla01,2.1,1.8,.382,4.8,0.9,.758,1.2,55,3,NBA,14.3,0.8,1.6,5.0,PF,0.3,2002-03,0.6,2.9,MIA,.433
0,0.6,.340,1.7,0.0,,0.0,0.0,22,0.3,ellisle02,0.4,0.6,.340,1.7,0.3,.474,0.7,29,0,NBA,3.6,0.4,0.4,1.5,C,0.2,1991-92,0.4,0.8,LAC,.340
1,,,,,,,,,,ellisle02,,,,,,,,,,,,,,,,,,,,,
2,1.8,.484,3.6,0.0,,0.0,0.5,24,0.5,ellisle02,2.4,1.8,.484,3.6,0.9,.662,1.4,50,1,NBA,13.6,1.4,1.7,4.4,C,0.3,1993-94,0.4,3.8,CHH,.484
3,,,,,,,,,,ellisle02,,,,,,,,,,,,,,,,,,,,,
4,0.4,.227,1.8,0.0,,0.0,0.3,26,0.3,ellisle02,0.3,0.4,.227,1.8,0.3,.500,0.5,12,1,NBA,6.2,0.4,0.9,1.1,C,0.2,1995-96,0.3,0.7,MIA,.227
0,,,,,,,0.6,22,,ellisle01,,2.8,.419,6.6,1.7,.658,2.5,80,,NBA,20.4,,2.4,7.2,C,,1962-63,,6.5,LAL,
1,,,,,,,0.5,23,,ellisle01,,2.6,.423,6.1,1.4,.659,2.2,78,,NBA,18.7,,2.5,6.6,C,,1963-64,,6.4,LAL,
2,,,,,,,0.6,24,,ellisle01,,3.9,.444,8.8,2.5,.697,3.6,80,,NBA,25.3,,2.5,10.3,C,,1964-65,,8.2,LAL,
3,,,,,,,0.9,25,,ellisle01,,4.9,.424,11.6,2.3,.727,3.2,80,,NBA,27.7,,2.9,12.2,C,,1965-66,,9.2,LAL,
4,,,,,,,2.1,26,,ellisle01,,6.1,.425,14.4,2.6,.738,3.5,81,,NBA,36.3,,3.2,14.9,C,,1966-67,,12.0,BAL,
5,,,,,,,2.0,27,,ellisle01,,4.9,.475,10.3,2.7,.724,3.7,78,,NBA,34.9,,3.3,12.4,C,,1967-68,,11.1,BAL,
6,,,,,,,0.9,28,,ellisle01,,2.9,.435,6.6,1.5,.755,1.9,80,,NBA,20.0,,2.1,7.2,C,,1968-69,,6.4,BAL,
7,,,,,,,0.7,29,,ellisle01,,2.7,.469,5.8,1.2,.741,1.6,72,,NBA,16.2,,1.8,6.6,C,,1969-70,,5.2,BAL,
8,,,,,,,3.2,30,,ellisle01,,6.6,.443,14.8,2.8,.801,3.5,74,,NBA,34.9,,3.5,15.9,C,,1970-71,,12.3,POR,
9,,,,,,,0.6,31,,ellisle01,,1.9,.460,4.1,0.9,.695,1.3,74,,NBA,14.6,,1.6,4.6,C,,1971-72,,4.2,LAL,
10,,,,,,,1.8,32,,ellisle01,,5.3,.434,12.3,1.6,.801,2.0,79,,NBA,32.9,,2.5,12.3,PF-C,,1972-73,,9.8,TOT,
11,,,,,,,0.3,32,,ellisle01,,1.1,.275,4.0,0.4,.800,0.5,10,,NBA,15.6,,1.3,2.6,C,,1972-73,,3.3,LAL,
12,,,,,,,2.0,32,,ellisle01,,5.9,.441,13.5,1.8,.801,2.3,69,,NBA,35.4,,2.7,13.7,PF,,1972-73,,10.8,PHI,
13,,,,,,,2.3,33,1.1,ellisle01,7.4,4.0,.452,8.9,1.8,.750,2.4,81,,NBA,35.0,3.6,2.8,9.9,C,1.1,1973-74,,11.0,PHI,
14,,,,,,,1.4,34,0.7,ellisle01,4.7,3.5,.461,7.6,0.9,.727,1.2,82,,NBA,26.6,2.4,2.2,7.9,PF,0.5,1974-75,,7.1,PHI,
15,,,,,,,0.7,35,0.3,ellisle01,2.6,2.1,.462,4.6,0.6,.607,1.0,29,,NBA,16.9,1.6,2.1,4.8,C,0.6,1975-76,,4.2,PHI,
0,2.1,.441,4.8,0.6,.341,1.7,1.6,20,0.2,ellismo01,1.7,2.7,.415,6.5,0.9,.712,1.2,49,3,NBA,18.1,0.4,1.4,6.8,SG,0.7,2005-06,1.2,2.1,GSW,.459
1,5.7,.509,11.3,0.5,.273,1.9,4.1,21,0.3,ellismo01,2.4,6.2,.475,13.1,3.5,.763,4.6,77,53,NBA,34.3,0.8,2.7,16.5,SG,1.7,2006-07,2.9,3.2,GSW,.495
2,7.9,.545,14.5,0.1,.231,0.6,3.9,22,0.3,ellismo01,3.3,8.0,.531,15.1,4.0,.767,5.1,81,72,NBA,37.9,1.6,2.4,20.2,SG,1.5,2007-08,2.1,5.0,GSW,.536
3,7.4,.460,16.2,0.3,.308,1.0,3.7,23,0.3,ellismo01,3.8,7.8,.451,17.2,3.1,.830,3.8,25,25,NBA,35.7,0.6,2.7,19.0,SG,1.6,2008-09,2.7,4.3,GSW,.460
4,8.7,.470,18.4,1.2,.338,3.6,5.3,24,0.4,ellismo01,3.3,9.9,.449,22.0,4.6,.753,6.1,64,64,NBA,41.4,0.7,3.0,25.5,SG,2.2,2009-10,3.8,4.0,GSW,.476
5,7.4,.478,15.4,1.7,.361,4.7,5.6,25,0.3,ellismo01,3.0,9.1,.451,20.1,4.3,.789,5.4,80,80,NBA,40.3,0.6,2.5,24.1,SG,2.1,2010-11,3.2,3.5,GSW,.493
6,6.7,.462,14.5,1.1,.308,3.5,6.0,26,0.3,ellismo01,3.1,7.8,.433,17.9,3.8,.796,4.7,58,58,NBA,36.6,0.3,2.3,20.4,SG,1.5,2011-12,3.1,3.4,TOT,.463
7,6.9,.465,14.8,1.4,.321,4.2,6.0,26,0.3,ellismo01,3.0,8.2,.433,19.0,4.1,.812,5.0,37,37,NBA,36.9,0.4,2.3,21.9,SG,1.5,2011-12,3.3,3.4,GSW,.469
8,6.3,.457,13.9,0.6,.267,2.1,5.9,26,0.3,ellismo01,3.3,6.9,.432,16.0,3.2,.764,4.2,21,21,NBA,36.0,0.2,2.5,17.6,SG,1.4,2011-12,2.6,3.5,MIL,.449
9,6.1,.454,13.5,1.1,.287,4.0,6.0,27,0.4,ellismo01,3.3,7.3,.416,17.5,3.5,.773,4.6,82,82,NBA,37.5,0.5,2.0,19.2,SG,2.1,2012-13,3.1,3.9,MIL,.448
10,6.2,.474,13.0,0.8,.330,2.5,5.7,28,0.3,ellismo01,3.1,7.0,.451,15.6,4.1,.788,5.2,82,82,NBA,36.9,0.5,2.4,19.0,SG,1.7,2013-14,3.2,3.6,DAL,.478
11,6.5,.487,13.4,1.0,.285,3.6,4.1,29,0.3,ellismo01,2.0,7.5,.445,16.9,2.9,.752,3.8,80,80,NBA,33.7,0.4,2.5,18.9,SG,1.9,2014-15,2.5,2.4,DAL,.475
12,4.3,.472,9.1,1.1,.309,3.5,4.7,30,0.5,ellismo01,2.8,5.4,.427,12.6,2.0,.786,2.5,81,81,NBA,33.8,0.5,2.1,13.8,SG,1.9,2015-16,2.5,3.3,IND,.470
13,2.8,.483,5.7,0.6,.319,1.8,3.2,31,0.4,ellismo01,2.5,3.3,.443,7.5,1.3,.727,1.7,74,33,NBA,27.0,0.3,2.0,8.5,SG,1.1,2016-17,1.8,2.8,IND,.482
0,3.3,.446,7.3,0.0,.000,0.1,1.9,22,1.7,ellispe01,3.9,3.3,.442,7.4,1.4,.628,2.3,34,22,NBA,25.5,1.9,3.9,8.0,C,0.5,1989-90,1.8,5.8,SAC,.442
1,4.3,.517,8.3,0.0,.000,0.1,1.3,23,2.1,ellispe01,4.8,4.3,.513,8.4,1.8,.650,2.8,76,30,NBA,25.6,2.9,3.5,10.4,C,0.6,1990-91,1.9,7.7,WSB,.513
2,8.3,.540,15.3,0.0,.333,0.0,2.9,24,2.7,ellispe01,7.9,8.3,.539,15.4,3.4,.728,4.7,66,64,NBA,38.0,3.3,3.4,20.0,C,0.9,1991-92,3.0,11.2,WSB,.540
3,7.0,.524,13.3,0.0,.000,0.1,2.4,25,2.2,ellispe01,6.0,7.0,.521,13.4,3.5,.702,4.9,49,48,NBA,34.7,2.8,3.1,17.4,C,0.9,1992-93,2.2,8.8,WSB,.521
4,2.9,.474,6.1,0.0,.000,0.1,1.5,26,1.1,ellispe01,3.5,2.9,.469,6.2,1.5,.722,2.1,47,24,NBA,25.1,1.6,3.0,7.3,C,0.5,1993-94,1.6,5.1,WSB,.469
5,2.8,.510,5.4,0.0,.000,0.0,0.6,27,1.0,ellispe01,3.4,2.8,.507,5.5,1.3,.717,1.8,55,11,NBA,19.7,2.3,3.3,6.8,C,0.4,1994-95,1.4,5.6,BOS,.507
6,2.1,.492,4.3,0.0,,0.0,0.9,28,1.4,ellispe01,4.3,2.1,.492,4.3,1.1,.641,1.7,69,29,NBA,20.7,2.2,3.0,5.3,C,0.6,1995-96,1.2,6.5,BOS,.492
7,1.0,.375,2.7,0.0,,0.0,0.7,29,1.5,ellispe01,2.8,1.0,.375,2.7,0.5,.600,0.8,6,4,NBA,20.8,1.5,3.5,2.5,PF,0.8,1996-97,1.2,4.3,BOS,.375
8,1.2,.571,2.1,0.0,,0.0,0.9,30,0.9,ellispe01,1.7,1.2,.571,2.1,0.6,.588,1.0,33,8,NBA,13.5,1.6,2.7,3.0,PF,0.6,1997-98,0.8,3.3,BOS,.571
9,,,,,,,,,,ellispe01,,,,,,,,,,,,,,,,,,,,,
10,0.6,.442,1.4,0.0,,0.0,0.4,32,0.3,ellispe01,1.3,0.6,.442,1.4,0.5,.714,0.7,30,5,NBA,9.0,1.0,2.2,1.8,C,0.3,1999-00,0.4,2.2,BOS,.442
11,0.2,.286,0.8,0.0,,0.0,0.3,33,0.2,ellispe01,1.1,0.2,.286,0.8,0.2,1.000,0.2,9,0,NBA,4.4,0.2,1.4,0.7,C,0.0,2000-01,0.3,1.3,SEA,.286
0,2.8,.416,6.8,0.0,1.000,0.0,0.5,22,1.2,elmorle01,3.2,2.8,.417,6.8,0.9,.774,1.2,77,,ABA,18.4,1.9,3.1,6.6,C,0.9,1974-75,1.1,5.1,INA,.418
1,6.3,.403,15.7,0.0,.000,0.0,1.6,23,2.3,elmorle01,7.6,6.3,.402,15.7,2.0,.738,2.7,76,,ABA,34.1,3.2,4.1,14.6,PF,1.8,1975-76,2.3,10.8,INA,.402
2,1.2,.412,2.8,,,,0.3,24,0.7,elmorle01,1.3,1.2,.412,2.8,0.7,.800,0.8,6,,NBA,7.7,1.2,1.8,3.0,C,0.0,1976-77,,2.5,IND,.412
3,2.1,.368,5.6,,,,1.2,25,1.0,elmorle01,4.1,2.1,.368,5.6,1.3,.667,1.9,69,,NBA,19.2,2.0,2.5,5.4,C,1.1,1977-78,1.1,6.1,IND,.368
4,1.7,.406,4.3,,,,0.9,26,1.0,elmorle01,3.6,1.7,.406,4.3,0.7,.718,1.0,80,,NBA,15.8,1.4,2.3,4.2,C,0.8,1978-79,0.9,5.0,IND,.406
5,1.8,.430,4.2,0.0,,0.0,1.1,27,0.7,elmorle01,3.2,1.8,.430,4.2,0.9,.689,1.3,58,,NBA,15.8,1.3,2.7,4.5,C,0.7,1979-80,1.2,4.4,KCK,.430
6,1.1,.358,2.9,0.0,,0.0,1.0,28,0.7,elmorle01,1.9,1.1,.358,2.9,0.8,.720,1.0,72,,NBA,12.8,0.9,2.5,2.9,C,0.5,1980-81,0.6,2.9,MIL,.358
7,3.7,.460,8.0,0.0,,0.0,1.2,29,1.1,elmorle01,3.4,3.7,.460,8.0,1.7,.794,2.1,81,70,NBA,25.9,2.1,3.5,9.1,C,1.1,1981-82,1.7,5.4,NJN,.460
8,1.3,.399,3.3,0.0,.000,0.0,0.5,30,0.5,elmorle01,2.1,1.3,.398,3.3,0.7,.643,1.1,74,0,NBA,13.2,1.1,1.7,3.4,C,0.6,1982-83,1.1,3.2,NJN,.398
9,1.0,.408,2.4,0.0,,0.0,0.5,31,0.5,elmorle01,1.6,1.0,.408,2.4,0.4,.711,0.6,65,5,NBA,12.8,1.0,2.4,2.4,PF,0.4,1983-84,0.7,2.5,NYK,.408
0,1.5,.475,3.2,0.0,.000,0.0,0.5,27,0.6,elsonfr01,2.2,1.5,.472,3.2,0.5,.667,0.7,62,14,NBA,14.1,1.0,2.3,3.5,C,0.6,2003-04,0.6,3.3,DEN,.472
1,1.5,.469,3.2,0.0,.333,0.0,0.5,28,0.6,elsonfr01,2.1,1.5,.468,3.2,0.7,.570,1.2,67,11,NBA,14.0,0.9,1.9,3.7,C,0.5,2004-05,0.6,3.0,DEN,.470
2,2.1,.538,3.9,0.0,.200,0.1,0.7,29,0.6,elsonfr01,3.3,2.1,.532,3.9,0.7,.662,1.0,72,54,NBA,21.9,1.4,2.9,4.9,C,0.8,2005-06,0.9,4.7,DEN,.533
3,2.1,.514,4.0,0.0,.000,0.0,0.8,30,0.8,elsonfr01,3.6,2.1,.511,4.0,0.9,.775,1.1,70,41,NBA,19.0,1.2,2.6,5.0,C,0.4,2006-07,1.2,4.8,SAS,.511
4,1.5,.391,3.7,0.0,.000,0.0,0.4,31,0.3,elsonfr01,2.4,1.5,.390,3.7,0.4,.703,0.6,63,5,NBA,12.9,0.8,1.5,3.3,C,0.2,2007-08,0.7,3.2,TOT,.390
5,1.5,.419,3.6,0.0,,0.0,0.4,31,0.3,elsonfr01,2.5,1.5,.419,3.6,0.5,.833,0.6,41,3,NBA,13.0,0.8,1.5,3.5,C,0.2,2007-08,0.7,3.3,SAS,.419
6,1.4,.345,4.0,0.0,.000,0.0,0.4,31,0.3,elsonfr01,2.2,1.4,.341,4.0,0.3,.462,0.6,22,2,NBA,12.7,0.8,1.5,3.0,C,0.3,2007-08,0.8,3.0,SEA,.341
