,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
2,125,.463,270,0,.000,1,121,24,2,bristal01,106,125,.461,271,78,.848,92,47,,ABA,882,68,81,328,SF,24,1975-76,63,174,SAA,.461
3,365,.489,747,,,,240,25,2,bristal01,229,365,.489,747,206,.798,258,82,,NBA,2017,119,195,936,SF,89,1976-77,,348,SAS,.489
4,257,.478,538,,,,194,26,4,bristal01,158,257,.478,538,152,.731,208,82,,NBA,1481,99,150,666,SF,69,1977-78,146,257,SAS,.478
5,174,.492,354,,,,231,27,15,bristal01,167,174,.492,354,124,.832,149,74,,NBA,1324,80,154,472,SF,56,1978-79,108,247,SAS,.492
6,375,.482,778,2,.286,7,341,28,6,bristal01,342,377,.480,785,197,.811,243,82,,NBA,2304,170,211,953,SF,88,1979-80,179,512,UTA,.482
7,266,.449,593,5,.278,18,383,29,3,bristal01,327,271,.444,611,166,.838,198,82,,NBA,2001,103,190,713,SF,63,1980-81,171,430,UTA,.448
8,215,.447,481,3,.167,18,448,30,6,bristal01,220,218,.437,499,134,.817,164,82,54,NBA,2035,119,222,573,SF,65,1981-82,165,339,DAL,.440
9,38,.442,86,6,.462,13,70,31,1,bristal01,35,44,.444,99,10,.714,14,37,0,NBA,371,24,46,104,SF,6,1982-83,31,59,DAL,.475
0,,,,,,,12,23,,brittty01,,13,.382,34,2,.667,3,11,,NBA,84,,10,28,SG,,1967-68,,15,SDR,
0,,,,,,,2,25,0,brittwa01,3,3,.300,10,3,.750,4,7,,NBA,16,1,3,9,SG,1,1977-78,1,4,DET,
0,22,.512,43,0,,0,5,22,12,brittmi01,39,22,.512,43,10,.526,19,32,2,NBA,219,10,54,54,C,3,1985-86,20,49,SAS,.512
1,4,.444,9,0,,0,2,23,0,brittmi01,2,4,.444,9,1,.500,2,6,0,NBA,29,2,3,9,C,1,1986-87,2,4,SAS,.444
0,2,.667,3,0,,0,3,22,0,brittda01,2,2,.667,3,0,,0,2,,NBA,9,0,2,4,PG,1,1980-81,2,2,WSB,.667
0,55,.534,103,0,,0,22,22,5,brockjo01,108,55,.534,103,37,.597,62,52,4,NBA,654,105,115,147,PF,15,2009-10,23,213,SAC,.534
1,48,.511,94,0,,0,18,23,3,brockjo01,110,48,.511,94,40,.678,59,63,6,NBA,677,74,119,136,C,14,2010-11,24,184,MIL,.511
2,15,.341,44,0,.000,1,9,24,1,brockjo01,42,15,.333,45,7,.467,15,35,0,NBA,239,33,33,37,PF,4,2011-12,10,75,MIL,.333
0,156,.470,332,9,.281,32,156,23,13,brogaji01,59,165,.453,364,61,.726,84,63,19,NBA,1027,61,123,400,SG,49,1981-82,83,120,SDC,.466
1,88,.440,200,3,.231,13,66,24,9,brogaji01,29,91,.427,213,34,.791,43,58,0,NBA,466,33,79,219,SG,26,1982-83,43,62,SDC,.434
0,212,.480,442,78,.404,193,317,24,12,brogdma01,166,290,.457,635,109,.865,126,75,28,NBA,1982,47,140,767,SG,84,2016-17,113,213,MIL,.518
0,,,,,,,221,21,18,brokaga01,111,234,.455,514,126,.685,184,73,,NBA,1639,36,176,594,SG,31,1974-75,,147,MIL,
1,,,,,,,246,22,17,brokaga01,99,237,.457,519,159,.700,227,75,,NBA,1468,26,138,633,SG,37,1975-76,,125,MIL,
2,,,,,,,228,23,36,brokaga01,101,242,.429,564,163,.744,219,80,,NBA,1487,22,164,647,SG,36,1976-77,,123,TOT,
3,,,,,,,111,23,23,brokaga01,54,130,.401,324,105,.766,137,41,,NBA,891,10,85,365,SG,22,1976-77,,64,MIL,
4,,,,,,,117,23,13,brokaga01,47,112,.467,240,58,.707,82,39,,NBA,596,12,79,282,SG,14,1976-77,,59,CLE,
5,,,,,,,20,24,5,brokaga01,9,18,.419,43,18,.750,24,13,,NBA,130,3,11,54,SG,3,1977-78,12,12,BUF,
0,,,,,,,136,28,,brookpr01,,176,.276,638,90,.720,125,54,,BAA,,,145,442,,,1948-49,,,INJ,
1,,,,,,,1,29,,brookpr01,,11,.478,23,12,.923,13,7,,NBA,,,7,34,,,1949-50,,,ROC,
0,8,.320,25,0,.000,1,1,,,brookcl01,4,8,.308,26,5,.417,12,8,,ABA,59,8,5,21,,,1970-71,0,12,FLO,.308
0,57,.491,116,36,.330,109,87,23,5,brookaa01,43,93,.413,225,42,.857,49,51,0,NBA,608,13,69,264,PG,13,2007-08,44,56,HOU,.493
1,203,.428,474,113,.366,309,238,24,8,brookaa01,124,316,.404,783,149,.866,172,80,35,NBA,1998,33,152,894,PG,46,2008-09,125,157,HOU,.476
2,366,.454,806,209,.398,525,434,25,14,brookaa01,161,575,.432,1331,245,.822,298,82,82,NBA,2919,54,199,1604,PG,69,2009-10,232,215,HOU,.511
3,150,.427,351,70,.297,236,233,26,3,brookaa01,58,220,.375,587,124,.886,140,59,12,NBA,1284,20,115,634,PG,34,2010-11,99,78,TOT,.434
4,86,.394,218,48,.284,169,129,26,2,brookaa01,40,134,.346,387,78,.940,83,34,7,NBA,811,11,69,394,PG,21,2010-11,55,51,HOU,.408
5,64,.481,133,22,.328,67,104,26,1,brookaa01,18,86,.430,200,46,.807,57,25,5,NBA,473,9,46,240,PG,13,2010-11,44,27,PHO,.485
6,93,.511,182,50,.373,134,114,28,10,brookaa01,67,143,.453,316,40,.769,52,53,20,NBA,997,13,94,376,PG,30,2012-13,67,80,TOT,.532
7,91,.517,176,48,.378,127,108,28,7,brookaa01,66,139,.459,303,40,.769,52,46,20,NBA,959,12,89,366,PG,29,2012-13,63,78,SAC,.538
8,2,.333,6,2,.286,7,6,28,3,brookaa01,1,4,.308,13,0,,0,7,0,NBA,38,1,5,10,PG,1,2012-13,4,2,HOU,.385
9,137,.411,333,96,.387,248,233,29,13,brookaa01,97,233,.401,581,83,.874,95,72,12,NBA,1557,43,146,645,PG,52,2013-14,117,140,TOT,.484
10,50,.382,131,54,.409,132,83,29,6,brookaa01,39,104,.395,263,37,.841,44,43,0,NBA,716,23,76,299,PG,25,2013-14,51,62,HOU,.498
11,87,.431,202,42,.362,116,150,29,7,brookaa01,58,129,.406,318,46,.902,51,29,12,NBA,841,20,70,346,PG,27,2013-14,66,78,DEN,.472
12,223,.442,504,121,.387,313,261,30,15,brookaa01,134,344,.421,817,145,.833,174,82,21,NBA,1885,32,189,954,PG,54,2014-15,157,166,CHI,.495
13,122,.430,284,66,.357,185,180,31,10,brookaa01,80,188,.401,469,49,.766,64,69,0,NBA,1108,21,132,491,PG,30,2015-16,82,101,CHI,.471
14,73,.424,172,48,.375,128,125,32,9,brookaa01,51,121,.403,300,32,.800,40,65,0,NBA,894,18,93,322,PG,25,2016-17,66,69,IND,.483
0,41,.477,86,2,.182,11,11,22,2,brookke01,26,43,.443,97,17,.810,21,37,0,NBA,270,13,19,105,SF,8,1991-92,18,39,DEN,.454
1,87,.420,207,6,.231,26,34,23,2,brookke01,59,93,.399,233,35,.875,40,55,2,NBA,571,22,46,227,SF,10,1992-93,39,81,DEN,.412
2,32,.421,76,4,.174,23,3,24,2,brookke01,16,36,.364,99,9,.900,10,34,0,NBA,190,5,19,85,SF,0,1993-94,12,21,DEN,.384
0,227,.463,490,47,.313,150,131,23,15,brookma01,130,274,.428,640,113,.764,148,56,47,NBA,1648,70,116,708,SG,52,2011-12,118,200,NJN,.465
1,140,.500,280,15,.273,55,76,24,16,brookma01,72,155,.463,335,69,.734,94,73,2,NBA,912,32,93,394,SG,34,2012-13,69,104,BRK,.485
2,44,.440,100,13,.520,25,25,25,4,brookma01,44,57,.456,125,32,.727,44,35,0,NBA,316,10,21,159,SG,14,2013-14,24,54,TOT,.508
3,7,.350,20,2,.500,4,4,25,1,brookma01,18,9,.375,24,11,.786,14,10,0,NBA,73,1,5,31,SG,1,2013-14,7,19,BOS,.417
4,5,.455,11,0,.000,2,0,25,0,brookma01,4,5,.385,13,3,.750,4,7,0,NBA,15,1,0,13,SG,1,2013-14,0,5,GSW,.385
5,32,.464,69,11,.579,19,21,25,3,brookma01,22,43,.489,88,18,.692,26,18,0,NBA,228,8,16,115,SG,12,2013-14,17,30,LAL,.551
0,488,.482,1012,0,.000,6,208,22,31,brookmi01,232,488,.479,1018,226,.706,320,82,,NBA,2479,210,234,1202,SF,99,1980-81,163,442,SDC,.479
1,537,.507,1059,0,.000,7,236,23,39,brookmi01,417,537,.504,1066,202,.757,267,82,73,NBA,2750,207,285,1276,SF,113,1981-82,197,624,SDC,.504
2,397,.487,815,5,.333,15,262,24,39,brookmi01,282,402,.484,830,193,.697,277,82,26,NBA,2457,239,297,1002,SF,112,1982-83,177,521,SDC,.487
3,213,.484,440,0,.000,5,88,25,14,brookmi01,200,213,.479,445,104,.689,151,47,30,NBA,1405,142,125,530,SF,50,1983-84,78,342,SDC,.479
4,13,.351,37,0,,0,11,28,0,brookmi01,19,13,.351,37,7,.700,10,10,0,NBA,148,9,19,33,SF,9,1986-87,11,28,IND,.351
5,20,.408,49,0,,0,13,29,1,brookmi01,25,20,.408,49,3,.750,4,16,0,NBA,133,19,21,43,SF,4,1987-88,12,44,DEN,.408
0,101,.463,218,55,.359,153,306,23,3,brooksc01,75,156,.420,371,61,.884,69,82,6,NBA,1372,19,116,428,PG,69,1988-89,65,94,PHI,.495
1,88,.447,197,31,.392,79,207,24,0,brooksc01,49,119,.431,276,50,.877,57,72,1,NBA,975,15,105,319,PG,47,1989-90,38,64,PHI,.487
2,114,.485,235,45,.333,135,204,25,5,brooksc01,44,159,.430,370,61,.847,72,80,0,NBA,980,28,122,424,PG,53,1990-91,51,72,MIN,.491
3,135,.475,284,32,.356,90,205,26,7,brooksc01,72,167,.447,374,51,.810,63,82,0,NBA,1082,27,82,417,PG,66,1991-92,51,99,MIN,.489
4,142,.497,286,41,.414,99,243,27,3,brooksc01,77,183,.475,385,112,.830,135,82,0,NBA,1516,22,136,519,PG,79,1992-93,72,99,HOU,.529
5,119,.522,228,23,.377,61,149,28,2,brooksc01,92,142,.491,289,74,.871,85,73,0,NBA,1225,10,98,381,PG,51,1993-94,55,102,HOU,.531
6,101,.490,206,25,.362,69,116,29,4,brooksc01,52,126,.458,275,64,.810,79,59,0,NBA,808,14,56,341,PG,34,1994-95,47,66,TOT,.504
7,27,.563,48,8,.471,17,22,29,1,brooksc01,12,35,.538,65,18,.857,21,28,0,NBA,186,1,14,96,PG,8,1994-95,14,13,HOU,.600
8,74,.468,158,17,.327,52,94,29,3,brooksc01,40,91,.433,210,46,.793,58,31,0,NBA,622,13,42,245,PG,26,1994-95,33,53,DAL,.474
9,109,.472,231,25,.403,62,100,30,3,brooksc01,30,134,.457,293,59,.855,69,69,0,NBA,716,11,53,352,PG,42,1995-96,43,41,DAL,.500
10,14,.519,27,5,.417,12,29,31,0,brooksc01,12,19,.487,39,14,.933,15,38,0,NBA,251,6,35,57,PG,21,1996-97,17,18,NYK,.551
11,23,.418,55,5,.455,11,49,32,3,brooksc01,24,28,.424,66,18,.900,20,43,0,NBA,312,6,25,79,PG,18,1997-98,12,30,CLE,.462
0,42,.575,73,0,.000,1,2,25,4,brownan01,48,42,.568,74,9,.600,15,38,0,NBA,271,26,26,93,PF,6,2006-07,29,74,SEA,.568
1,39,.500,78,0,,0,8,26,4,brownan01,55,39,.500,78,22,.449,49,33,1,NBA,286,37,38,100,PF,7,2007-08,14,92,MEM,.500
2,1,.143,7,0,,0,1,27,0,brownan01,5,1,.143,7,2,1.000,2,4,0,NBA,41,7,9,4,PF,1,2008-09,5,12,CHA,.143
0,19,.339,56,20,.286,70,19,23,5,brownan02,61,39,.310,126,17,.850,20,29,11,NBA,599,9,34,115,SF,14,2015-16,15,70,LAL,.389
1,11,.478,23,7,.259,27,8,24,1,brownan02,25,18,.360,50,0,,0,11,0,NBA,159,8,15,43,SF,5,2016-17,6,33,TOT,.430
2,8,.471,17,6,.250,24,6,24,1,brownan02,20,14,.341,41,0,,0,9,0,NBA,143,6,13,34,SF,5,2016-17,5,26,NOP,.415
3,3,.500,6,1,.333,3,2,24,0,brownan02,5,4,.444,9,0,,0,2,0,NBA,16,2,2,9,SF,0,2016-17,1,7,ORL,.500
0,,,,,,,14,25,,brownbo01,,37,.333,111,34,.723,47,20,,BAA,,,67,108,,,1948-49,,,PRO,
1,,,,,,,101,26,,brownbo01,,276,.361,764,172,.683,252,62,,NBA,,,269,724,,,1949-50,,,DNN,
0,96,.417,230,45,.346,130,117,24,3,brownbo02,38,141,.392,360,34,.791,43,68,2,NBA,931,14,95,361,SG-PG,21,2008-09,63,52,TOT,.454
1,63,.412,153,31,.330,94,87,24,1,brownbo02,28,94,.381,247,26,.765,34,47,1,NBA,675,8,74,245,SG,15,2008-09,47,36,SAC,.443
2,33,.429,77,14,.389,36,30,24,2,brownbo02,10,47,.416,113,8,.889,9,21,1,NBA,256,6,21,116,PG,6,2008-09,16,16,MIN,.478
3,62,.446,139,26,.265,98,88,25,1,brownbo02,29,88,.371,237,13,.867,15,45,0,NBA,519,9,42,215,PG,15,2009-10,46,38,TOT,.426
4,43,.500,86,17,.258,66,46,25,1,brownbo02,17,60,.395,152,8,1.000,8,22,0,NBA,328,1,28,145,PG,9,2009-10,24,18,NOH,.451
5,19,.358,53,9,.281,32,42,25,0,brownbo02,12,28,.329,85,5,.714,7,23,0,NBA,191,8,14,70,PG,6,2009-10,22,20,LAC,.382
6,9,.360,25,14,.400,35,14,32,0,brownbo02,6,23,.383,60,2,1.000,2,25,0,NBA,123,0,5,62,PG,1,2016-17,5,6,HOU,.500
0,210,.477,440,0,.000,7,50,21,26,brownch01,148,210,.470,447,125,.762,164,75,35,NBA,1339,83,148,545,SF,33,1989-90,69,231,CLE,.470
1,263,.528,498,0,.000,4,80,22,24,brownch01,135,263,.524,502,101,.701,144,74,51,NBA,1485,78,130,627,SF,26,1990-91,94,213,CLE,.524
2,60,.480,125,0,.000,3,26,23,7,brownch01,51,60,.469,128,30,.612,49,42,2,NBA,431,31,48,150,SF,12,1991-92,29,82,TOT,.469
3,5,.500,10,0,,0,3,23,0,brownch01,4,5,.500,10,5,.625,8,6,0,NBA,50,2,7,15,SF,3,1991-92,2,6,CLE,.500
4,55,.478,115,0,.000,3,23,23,7,brownch01,47,55,.466,118,25,.610,41,36,2,NBA,381,29,41,135,SF,9,1991-92,27,76,LAL,.466
5,160,.491,326,0,.000,5,51,24,24,brownch01,144,160,.483,331,71,.724,98,77,20,NBA,1186,88,112,391,SF,20,1992-93,56,232,NJN,.483
6,1,1.000,1,0,,0,0,25,0,brownch01,1,1,1.000,1,1,1.000,1,1,0,NBA,10,0,2,3,SF,0,1993-94,0,1,DAL,1.000
7,104,.608,171,1,.333,3,30,26,14,brownch01,125,105,.603,174,38,.613,62,41,14,NBA,814,64,105,249,SF,11,1994-95,29,189,HOU,.606
8,299,.547,547,1,.125,8,89,27,38,brownch01,307,300,.541,555,104,.693,150,82,82,NBA,2019,134,163,705,PF,47,1995-96,94,441,HOU,.541
9,77,.520,148,1,.167,6,28,28,22,brownch01,107,78,.506,154,47,.671,70,70,1,NBA,757,41,100,204,SF,9,1996-97,19,148,TOT,.510
10,13,.500,26,0,,0,4,28,2,brownch01,13,13,.500,26,8,.727,11,10,0,NBA,83,3,14,34,SF,0,1996-97,4,16,PHO,.500
11,64,.525,122,1,.167,6,24,28,20,brownch01,94,65,.508,128,39,.661,59,60,1,NBA,674,38,86,170,SF,9,1996-97,15,132,MIL,.512
12,159,.437,364,2,.250,8,55,29,13,brownch01,126,161,.433,372,63,.724,87,77,8,NBA,1202,57,100,387,SF,23,1997-98,51,183,ATL,.435
13,161,.483,333,15,.375,40,57,30,19,brownch01,138,176,.472,373,40,.678,59,48,21,NBA,1192,36,106,407,PF,16,1998-99,38,174,CHH,.492
14,146,.459,318,2,.200,10,66,31,18,brownch01,132,148,.451,328,36,.692,52,63,29,NBA,1096,35,114,334,PF,20,1999-00,45,167,TOT,.454
15,81,.468,173,1,.333,3,41,31,10,brownch01,66,82,.466,176,25,.806,31,30,27,NBA,602,11,53,190,PF,8,1999-00,28,77,SAS,.469
16,65,.448,145,1,.143,7,25,31,8,brownch01,66,66,.434,152,11,.524,21,33,2,NBA,494,24,61,144,PF,12,1999-00,17,90,CHH,.438
17,40,.435,92,0,.000,3,11,32,7,brownch01,46,40,.421,95,22,.647,34,26,2,NBA,339,8,37,102,SF,9,2000-01,8,54,TOT,.421
18,9,.500,18,0,.000,2,5,32,1,brownch01,15,9,.450,20,6,.600,10,6,0,NBA,74,3,10,24,SF,3,2000-01,2,18,GSW,.450
19,31,.419,74,0,.000,1,6,32,6,brownch01,31,31,.413,75,16,.667,24,20,2,NBA,265,5,27,78,SF,6,2000-01,6,36,CLE,.413
20,10,.370,27,0,,0,6,33,4,brownch01,23,10,.370,27,1,.500,2,18,0,NBA,92,10,12,21,SF,2,2001-02,5,33,SAC,.370
0,8,.400,20,0,.000,1,2,22,1,brownda02,2,8,.381,21,7,.875,8,17,0,NBA,67,2,11,23,SF,1,2001-02,9,4,PHI,.381
1,11,.333,33,0,.000,2,3,23,0,brownda02,12,11,.314,35,6,.750,8,5,3,NBA,115,3,14,28,PF,1,2002-03,6,15,TOR,.314
2,1,.100,10,0,,0,0,24,0,brownda02,2,1,.100,10,1,.500,2,3,0,NBA,17,3,2,3,PF,2,2003-04,1,5,NJN,.100
3,19,.373,51,4,.364,11,14,25,6,brownda02,18,23,.371,62,4,.444,9,14,0,NBA,152,10,17,54,SF,1,2004-05,15,28,WAS,.403
0,,,,,,,0,25,,brownda01,,2,.333,6,0,.000,2,3,,BAA,,,3,4,,,1948-49,,,BLB,
0,277,.479,578,7,.206,34,344,22,14,brownde01,141,284,.464,612,137,.873,157,82,5,NBA,1945,41,161,712,PG,83,1990-91,137,182,BOS,.470
1,144,.439,328,5,.227,22,164,23,7,brownde01,64,149,.426,350,60,.769,78,31,20,NBA,883,15,74,363,PG,33,1991-92,59,79,BOS,.433
2,302,.488,619,26,.317,82,461,24,32,brownde01,201,328,.468,701,192,.793,242,80,48,NBA,2254,45,203,874,PG,138,1992-93,136,246,BOS,.486
3,460,.497,925,30,.313,96,347,25,47,brownde01,237,490,.480,1021,182,.831,219,77,76,NBA,2867,63,207,1192,SG,156,1993-94,126,300,BOS,.495
4,311,.478,650,126,.385,327,301,26,49,brownde01,186,437,.447,977,236,.852,277,79,69,NBA,2792,63,181,1236,SG,110,1994-95,146,249,BOS,.512
5,178,.449,396,68,.309,220,146,27,12,brownde01,100,246,.399,616,135,.854,158,65,23,NBA,1591,36,119,695,PG,80,1995-96,74,136,BOS,.455
6,41,.406,101,20,.308,65,67,28,7,brownde01,40,61,.367,166,18,.818,22,21,2,NBA,522,8,45,160,PG,31,1996-97,24,48,BOS,.428
7,138,.474,291,108,.399,271,154,29,23,brownde01,128,246,.438,562,58,.817,71,72,12,NBA,1719,24,123,658,SG,82,1997-98,73,152,TOT,.534
8,66,.465,142,43,.381,113,53,29,6,brownde01,52,109,.427,255,19,.679,28,41,10,NBA,811,10,76,280,SG,44,1997-98,32,62,BOS,.512
9,72,.483,149,65,.411,158,101,29,17,brownde01,76,137,.446,307,39,.907,43,31,2,NBA,908,14,47,378,SG,38,1997-98,41,90,TOR,.552
10,52,.356,146,135,.387,349,143,30,8,brownde01,88,187,.378,495,40,.727,55,49,0,NBA,1377,15,75,549,PG,56,1998-99,80,103,TOR,.514
11,26,.366,71,67,.358,187,86,31,5,brownde01,45,93,.360,258,11,.688,16,38,12,NBA,673,9,62,264,PG,24,1999-00,39,54,TOR,.490
12,4,.333,12,12,.375,32,12,32,0,brownde01,11,16,.364,44,4,.800,5,7,0,NBA,155,0,10,48,PG,4,2000-01,7,11,ORL,.500
13,2,.250,8,1,.083,12,2,33,1,brownde01,9,3,.150,20,0,,0,7,0,NBA,65,0,4,7,PG,3,2001-02,4,9,ORL,.175
0,26,.371,70,6,.214,28,83,22,7,brownde03,32,32,.327,98,24,.649,37,49,0,NBA,450,8,51,94,PG,22,2006-07,31,40,UTA,.357
1,11,.440,25,7,.292,24,36,24,0,brownde03,22,18,.367,49,3,.600,5,19,11,NBA,261,7,28,46,PG,10,2008-09,17,29,TOT,.439
2,11,.458,24,6,.300,20,33,24,0,brownde03,21,17,.386,44,1,.333,3,17,11,NBA,233,7,22,41,PG,10,2008-09,14,28,WAS,.455
3,0,.000,1,1,.250,4,3,24,0,brownde03,1,1,.200,5,2,1.000,2,2,0,NBA,28,0,6,5,PG,0,2008-09,3,1,PHO,.300
0,66,.471,140,2,.286,7,19,22,10,brownde04,47,68,.463,147,48,.667,72,57,0,NBA,535,31,53,186,SF,21,2009-10,19,78,CHA,.469
1,69,.570,121,5,.500,10,33,23,10,brownde04,58,74,.565,131,32,.533,60,49,1,NBA,576,41,59,185,SF,20,2010-11,35,99,TOT,.584
2,60,.561,107,2,.333,6,29,23,8,brownde04,52,62,.549,113,25,.532,47,41,1,NBA,488,32,48,151,SF,16,2010-11,28,84,CHA,.558
3,9,.643,14,3,.750,4,4,23,2,brownde04,6,12,.667,18,7,.538,13,8,0,NBA,88,9,11,34,SF,4,2010-11,7,15,NYK,.750
4,206,.535,385,6,.250,24,67,24,12,brownde04,141,212,.518,409,94,.667,141,65,17,NBA,1443,95,96,524,SF,48,2011-12,55,236,CHA,.526
0,12,.353,34,0,.000,1,7,24,1,brownde02,10,12,.343,35,6,.750,8,10,2,NBA,93,8,14,30,SG,4,2002-03,9,18,TOT,.343
1,5,.500,10,0,,0,2,24,0,brownde02,3,5,.500,10,2,1.000,2,7,0,NBA,22,4,3,12,SG,0,2002-03,5,7,SAS,.500
2,7,.292,24,0,.000,1,5,24,1,brownde02,7,7,.280,25,4,.667,6,3,2,NBA,71,4,11,18,SG,4,2002-03,4,11,DEN,.280
3,81,.445,182,4,.286,14,33,25,4,brownde02,92,85,.434,196,60,.811,74,58,0,NBA,627,38,61,234,SG,15,2003-04,38,130,SAS,.444
4,128,.444,288,45,.372,121,92,26,12,brownde02,139,173,.423,409,103,.792,130,67,0,NBA,1238,37,83,494,SG,39,2004-05,53,176,SAS,.478
5,168,.411,409,39,.331,118,104,27,14,brownde02,134,207,.393,527,158,.745,212,81,14,NBA,1711,73,153,611,SG,44,2005-06,99,207,UTA,.430
6,152,.463,328,81,.357,227,149,28,9,brownde02,196,233,.420,555,123,.794,155,58,49,NBA,1662,55,139,670,SG,44,2006-07,91,251,NOK,.493
7,172,.447,385,45,.308,146,175,29,7,brownde02,198,217,.409,531,107,.754,142,78,20,NBA,1762,65,144,586,SG,52,2007-08,99,263,CLE,.451
8,83,.384,216,28,.289,97,54,30,5,brownde02,88,111,.355,313,78,.780,100,63,5,NBA,869,31,81,328,SG,32,2008-09,54,119,NOH,.399
9,78,.396,197,58,.354,164,65,31,6,brownde02,95,136,.377,361,69,.802,86,50,37,NBA,1060,29,72,399,SG,33,2009-10,62,124,TOT,.457
10,74,.416,178,54,.367,147,58,31,5,brownde02,82,128,.394,325,69,.802,86,39,37,NBA,967,27,62,379,SG,30,2009-10,57,109,NOH,.477
11,4,.211,19,4,.235,17,7,31,1,brownde02,13,8,.222,36,0,,0,11,0,NBA,93,2,10,20,SG,3,2009-10,5,15,CHI,.278
0,1,.167,6,0,,0,0,22,1,browner01,5,1,.167,6,1,.250,4,3,0,NBA,21,1,4,3,C,0,2001-02,3,6,MIA,.167
0,59,.328,180,,,,60,23,,brownfr01,,59,.328,180,22,.759,29,33,,NBA,359,,44,140,SG,,1971-72,,37,SEA,.328
1,471,.455,1035,,,,438,24,,brownfr01,,471,.455,1035,121,.818,148,79,,NBA,2320,,226,1063,SG,,1972-73,,318,SEA,.455
2,578,.471,1226,,,,414,25,18,brownfr01,287,578,.471,1226,195,.863,226,82,,NBA,2501,114,276,1351,SG,136,1973-74,,401,SEA,.471
3,737,.480,1537,,,,284,26,14,brownfr01,230,737,.480,1537,226,.831,272,81,,NBA,2669,113,227,1700,SG,187,1974-75,,343,SEA,.480
4,742,.488,1522,,,,207,27,18,brownfr01,206,742,.488,1522,273,.869,314,76,,NBA,2516,111,186,1757,SG,143,1975-76,,317,SEA,.488
5,534,.479,1114,,,,176,28,19,brownfr01,164,534,.479,1114,168,.884,190,72,,NBA,2098,68,140,1236,SG,124,1976-77,,232,SEA,.479
6,508,.488,1042,,,,240,29,25,brownfr01,127,508,.488,1042,176,.898,196,72,,NBA,1965,61,145,1192,SG,110,1977-78,164,188,SEA,.488
7,446,.469,951,,,,260,30,23,brownfr01,134,446,.469,951,183,.888,206,77,,NBA,1961,38,142,1075,PG,119,1978-79,164,172,SEA,.469
8,365,.483,755,39,.443,88,174,31,17,brownfr01,120,404,.479,843,113,.837,135,80,,NBA,1701,35,117,960,SG,65,1979-80,105,155,SEA,.502
9,482,.496,971,23,.359,64,233,32,13,brownfr01,122,505,.488,1035,173,.832,208,78,,NBA,1986,53,141,1206,SG,88,1980-81,131,175,SEA,.499
10,368,.468,786,25,.325,77,238,33,4,brownfr01,98,393,.455,863,111,.860,129,82,2,NBA,1785,42,111,922,SG,69,1981-82,96,140,SEA,.470
11,357,.523,682,14,.438,32,242,34,13,brownfr01,65,371,.520,714,58,.806,72,80,1,NBA,1432,32,98,814,PG,59,1982-83,110,97,SEA,.529
12,249,.528,472,9,.265,34,194,35,2,brownfr01,48,258,.510,506,77,.895,86,71,1,NBA,1129,14,84,602,SG,49,1983-84,70,62,SEA,.519
0,,,,,,,0,22,,brownge01,,0,.000,2,1,.500,2,1,,NBA,6,,1,1,,,1957-58,,1,MNL,
0,30,.380,79,3,.300,10,31,23,1,brownge02,17,33,.371,89,11,.786,14,33,0,NBA,236,5,21,80,SG,5,1998-99,22,22,PHO,.388
0,,,,,,,39,23,,brownha01,,95,.248,383,74,.632,117,54,,BAA,,,122,264,,,1946-47,,,DTF,
0,47,.435,108,23,.371,62,40,22,2,brownja01,33,70,.412,170,64,.753,85,19,5,NBA,568,3,33,227,SG,12,2014-15,32,36,LAL,.479
0,146,.507,288,46,.341,135,64,20,18,brownja02,175,192,.454,423,85,.685,124,78,20,NBA,1341,45,142,515,SF,35,2016-17,68,220,BOS,.508
0,277,.438,632,,,,114,22,16,brownjo01,264,277,.438,632,163,.751,217,77,,NBA,1715,177,239,717,SF,29,1973-74,,441,ATL,.438
1,315,.461,684,,,,133,23,15,brownjo01,254,315,.461,684,185,.740,250,73,,NBA,1986,180,228,815,SF,54,1974-75,,434,ATL,.461
2,215,.442,486,,,,126,24,16,brownjo01,257,215,.442,486,162,.775,209,75,,NBA,1758,146,235,592,PF,45,1975-76,,403,ATL,.442
3,160,.457,350,,,,103,25,7,brownjo01,161,160,.457,350,121,.807,150,77,,NBA,1405,75,217,441,SF,46,1976-77,,236,ATL,.457
4,192,.474,405,,,,105,26,8,brownjo01,166,192,.474,405,165,.825,200,75,,NBA,1594,137,280,549,SF,55,1977-78,116,303,ATL,.474
5,152,.479,317,,,,104,27,10,brownjo01,155,152,.479,317,84,.857,98,77,,NBA,1265,83,180,388,SF,18,1978-79,89,238,CHI,.479
6,37,.352,105,0,,0,18,28,4,brownjo01,45,37,.352,105,38,.792,48,32,,NBA,385,26,70,112,SF,3,1979-80,29,71,TOT,.352
7,0,.000,7,0,,0,4,28,0,brownjo01,4,0,.000,7,4,1.000,4,4,,NBA,24,5,4,4,SF,0,1979-80,5,9,UTA,.000
8,37,.378,98,0,,0,14,28,4,brownjo01,41,37,.378,98,34,.773,44,28,,NBA,361,21,66,108,SF,3,1979-80,24,62,ATL,.378
0,18,.419,43,5,.185,27,15,20,7,brownke01,39,23,.329,70,12,.600,20,29,5,NBA,245,11,18,63,SF,18,2001-02,7,50,BOS,.364
